#{"t_start": 1755849733.1121302, "env_id": null}
r,l,t
647.0,92,2073.363087
647.0,131,2073.786096
176.0,32,2074.191029
843.0,210,2074.389499
643.0,126,2075.258176
372.0,121,2075.420253
868.0,185,2075.445186
644.0,123,2077.352103
636.0,158,2077.830823
978.0,197,2078.21679
1928.0,332,2078.50586
860.0,224,2080.145775
380.0,73,2080.367182
626.0,194,2080.395108
377.0,96,2080.673363
771.0,262,2082.164001
392.0,90,2082.43727
982.0,203,2082.538001
382.0,87,2082.609808
380.0,96,2082.805794
146.0,37,2083.081057
1418.0,307,2083.104993
978.0,216,2083.322427
384.0,73,2084.372145
911.0,146,2084.372145
391.0,79,2085.096311
390.0,98,2085.535658
645.0,130,2085.689247
374.0,126,2085.758063
386.0,69,2086.063248
643.0,124,2086.418298
530.0,85,2087.909817
864.0,166,2088.539654
510.0,102,2088.662326
645.0,147,2088.786993
640.0,124,2088.813921
524.0,97,2088.888721
639.0,137,2088.988455
966.0,255,2089.202881
380.0,87,2090.081547
384.0,83,2208.757962
383.0,83,2208.985354
369.0,106,2209.415204
636.0,105,2209.465071
371.0,127,2209.801172
909.0,156,2210.410056
170.0,24,2210.410056
164.0,49,2210.663378
668.0,131,2212.383733
384.0,77,2212.411659
859.0,176,2212.53433
642.0,150,2212.66498
382.0,94,2212.839023
379.0,95,2213.111294
164.0,26,2213.311267
971.0,250,2213.514738
164.0,36,2214.445756
660.0,103,2214.996667
977.0,218,2215.043542
518.0,97,2215.583112
656.0,121,2215.903256
862.0,147,2216.133149
153.0,26,2216.231885
398.0,75,2216.33461
654.0,127,2216.527095
380.0,87,2217.193818
376.0,79,2217.917926
493.0,118,2218.042592
163.0,48,2219.270828
636.0,126,2219.757035
1932.0,301,2220.203872
640.0,129,2220.50407
659.0,124,2221.084024
851.0,190,2221.181763
972.0,197,2221.259556
974.0,214,2221.586188
381.0,99,2222.290333
384.0,63,2222.796978
634.0,171,2223.628784
646.0,143,2223.835738
382.0,109,2223.85768
387.0,59,2224.288527
379.0,85,2224.438127
637.0,129,2224.542939
525.0,78,2225.606874
862.0,178,2226.099065
391.0,79,2226.427187
513.0,89,2226.784234
479.0,121,2226.879897
163.0,27,2227.112781
632.0,130,2227.569069
1416.0,280,2227.596995
387.0,93,2228.476961
380.0,77,2229.080853
906.0,167,2229.85578
652.0,121,2229.982442
647.0,135,2230.234782
146.0,28,2230.692066
128.0,30,2230.989272
1392.0,287,2231.133886
155.0,26,2231.332861
371.0,123,2232.173235
647.0,184,2232.2241
884.0,195,2232.533273
656.0,113,2232.680878
167.0,27,2232.901794
784.0,193,2233.341635
162.0,47,2233.738573
636.0,136,2234.767433
648.0,97,2235.151611
648.0,167,2235.34709
904.0,177,2235.444828
509.0,118,2235.885648
891.0,164,2236.310565
639.0,136,2236.750863
633.0,126,2236.883016
407.0,76,2237.235074
380.0,86,2237.290925
377.0,96,2237.85988
636.0,125,2237.913735
382.0,98,2238.79289
653.0,128,2239.124005
386.0,60,2239.374841
379.0,70,2239.669055
636.0,125,2240.471417
647.0,132,2240.594089
980.0,176,2241.234639
400.0,107,2241.499944
389.0,94,2242.056454
385.0,87,2242.659491
811.0,154,2243.019529
655.0,149,2243.154676
632.0,125,2243.757064
645.0,95,2244.489731
638.0,131,2244.570081
124.0,32,2244.596012
835.0,305,2244.647873
159.0,26,2245.143576
385.0,106,2245.375954
170.0,41,2245.63925
876.0,170,2245.840712
386.0,118,2246.173437
647.0,133,2246.429752
167.0,34,2246.502955
382.0,82,2246.643089
514.0,97,2247.094881
377.0,95,2247.552658
409.0,65,2248.061803
380.0,84,2248.608341
388.0,111,2248.633275
640.0,154,2249.266581
157.0,27,2249.31545
369.0,129,2249.423669
153.0,28,2249.984185
164.0,27,2250.010115
647.0,138,2250.128797
384.0,85,2250.207587
355.0,124,2250.228531
632.0,156,2251.492687
376.0,69,2251.870677
638.0,131,2251.919546
636.0,95,2252.60123
658.0,129,2252.678025
151.0,50,2253.175722
650.0,122,2253.313354
798.0,136,2253.441012
643.0,124,2254.619836
381.0,86,2255.472064
518.0,108,2255.896928
644.0,102,2256.003154
655.0,142,2256.169722
985.0,178,2256.342275
959.0,297,2257.480232
497.0,139,2258.141968
843.0,235,2258.621686
506.0,112,2258.85354
646.0,122,2258.996158
871.0,149,2259.248484
654.0,145,2259.854862
654.0,147,2377.737975
373.0,109,2377.892563
166.0,27,2378.583226
659.0,116,2378.744794
650.0,111,2379.109818
380.0,103,2379.289339
655.0,118,2379.91314
381.0,87,2379.962009
882.0,165,2380.680847
400.0,102,2381.166058
649.0,147,2381.242853
139.0,29,2381.419279
378.0,95,2381.663625
649.0,137,2382.206189
659.0,114,2382.823538
520.0,107,2383.959516
640.0,171,2384.245751
644.0,127,2384.398849
867.0,216,2384.565403
653.0,144,2385.345823
650.0,123,2385.345823
152.0,27,2386.032913
841.0,184,2386.113698
650.0,91,2386.285239
393.0,93,2386.76
648.0,125,2387.77579
384.0,99,2387.873529
975.0,212,2388.255015
404.0,87,2388.329815
906.0,173,2388.657938
642.0,129,2389.324306
508.0,86,2390.06135
411.0,73,2390.11022
646.0,117,2390.754067
388.0,98,2390.82787
379.0,91,2390.977518
164.0,27,2391.442494
153.0,28,2391.545218
866.0,219,2391.875335
156.0,36,2391.898275
381.0,85,2392.28475
383.0,61,2392.975879
666.0,114,2394.8337
406.0,72,2394.87858
373.0,131,2395.383737
659.0,149,2395.477993
1171.0,255,2395.953721
896.0,143,2396.052962
396.0,90,2397.237302
404.0,94,2397.285175
386.0,86,2398.26572
528.0,129,2398.682115
1126.0,361,2399.433617
502.0,145,2399.692924
1391.0,503,2399.765729
905.0,172,2399.896379
500.0,107,2400.02304
164.0,26,2400.094849
661.0,121,2400.409963
380.0,95,2400.684391
389.0,61,2401.217476
401.0,80,2402.055237
164.0,36,2402.163946
652.0,121,2402.967825
634.0,130,2403.065564
377.0,102,2403.293954
162.0,49,2403.396186
147.0,28,2403.674441
157.0,35,2403.950356
653.0,154,2404.318893
974.0,242,2404.833518
377.0,104,2405.922657
387.0,79,2406.333558
708.0,126,2406.861962
846.0,192,2406.916815
642.0,121,2407.018543
967.0,275,2407.067412
660.0,151,2407.222507
872.0,154,2408.733402
378.0,100,2408.853081
383.0,100,2409.550724
647.0,146,2410.791909
643.0,155,2410.817839
660.0,144,2410.898622
845.0,198,2410.972426
791.0,161,2411.021295
514.0,96,2411.314022
656.0,140,2412.307395
393.0,74,2412.652472
411.0,71,2412.749213
596.0,154,2413.463182
154.0,36,2413.561918
376.0,109,2413.771867
798.0,139,2414.35032
160.0,35,2414.466011
525.0,91,2414.619109
174.0,24,2415.219433
640.0,125,2415.910598
886.0,187,2416.030277
387.0,94,2416.130011
654.0,146,2417.146817
1176.0,257,2417.382188
386.0,90,2417.4899
656.0,130,2417.745218
382.0,81,2418.103264
639.0,154,2418.223941
655.0,103,2418.521966
642.0,126,2419.338782
387.0,81,2420.152635
646.0,149,2421.27962
642.0,126,2421.431252
797.0,122,2421.638711
387.0,111,2422.166406
367.0,87,2422.365873
149.0,49,2422.846587
972.0,227,2423.115867
978.0,221,2423.323817
379.0,86,2423.575146
1174.0,255,2423.598084
154.0,43,2424.220928
647.0,148,2424.995617
520.0,90,2425.611477
640.0,123,2425.96553
374.0,109,2426.374928
860.0,188,2426.88906
144.0,52,2427.276026
637.0,153,2427.458049
176.0,23,2428.039505
370.0,98,2428.08936
982.0,233,2428.228987
392.0,81,2428.494277
842.0,211,2429.63874
642.0,120,2548.406394
387.0,76,2548.431327
374.0,114,2548.652735
144.0,28,2549.137458
382.0,99,2549.416711
641.0,123,2549.862519
637.0,150,2550.403818
1230.0,278,2550.547044
381.0,83,2550.569983
637.0,153,2551.941331
399.0,113,2552.019123
662.0,88,2552.102407
514.0,83,2552.685357
634.0,159,2552.71029
851.0,179,2554.008897
873.0,144,2554.075719
517.0,105,2555.362577
863.0,202,2555.703174
378.0,105,2556.760347
836.0,199,2557.21711
857.0,184,2557.448492
787.0,183,2558.674598
969.0,274,2558.949371
650.0,89,2559.026165
386.0,86,2559.592651
633.0,97,2559.641029
139.0,30,2559.76769
978.0,223,2561.01038
511.0,108,2561.348982
647.0,101,2561.438742
777.0,232,2561.539531
156.0,27,2561.665013
1103.0,383,2561.718869
382.0,84,2561.844043
513.0,99,2562.038036
174.0,25,2562.650398
798.0,132,2562.904717
394.0,75,2563.586049
517.0,107,2564.22135
514.0,99,2564.318091
375.0,91,2565.220202
909.0,176,2565.889412
535.0,86,2566.528703
856.0,197,2566.657359
978.0,217,2566.826906
153.0,28,2567.529028
382.0,92,2567.554959
656.0,136,2567.679625
855.0,170,2567.905733
151.0,35,2568.43682
382.0,76,2568.564478
389.0,87,2568.710089
964.0,241,2568.762948
150.0,48,2569.764285
629.0,128,2571.098664
382.0,108,2571.396867
637.0,153,2571.488621
408.0,83,2571.815747
862.0,146,2572.063085
383.0,84,2573.222508
975.0,230,2573.301297
167.0,34,2574.149633
1412.0,330,2574.175564
973.0,234,2574.632342
378.0,102,2574.657275
654.0,138,2574.88367
399.0,72,2575.036263
388.0,130,2575.126066
652.0,103,2576.832848
982.0,214,2576.984466
525.0,90,2576.984466
379.0,85,2577.26928
654.0,137,2577.719583
656.0,104,2577.826297
654.0,137,2578.455753
163.0,35,2579.352005
382.0,85,2579.451737
651.0,103,2579.629262
869.0,196,2579.727998
380.0,84,2579.869619
658.0,119,2580.01922
877.0,166,2581.068577
662.0,115,2582.404528
525.0,94,2582.453398
373.0,87,2583.330573
652.0,148,2583.434296
960.0,253,2584.32564
877.0,190,2584.602998
987.0,188,2584.709713
407.0,95,2584.883248
161.0,35,2585.200399
633.0,94,2585.813267
1421.0,265,2586.115983
379.0,108,2587.321494
386.0,110,2588.611909
1400.0,276,2589.430418
863.0,190,2589.524678
894.0,139,2589.651845
854.0,179,2589.748586
978.0,212,2590.239273
897.0,122,2590.417795
1414.0,291,2590.705356
385.0,64,2591.364606
386.0,75,2591.410484
168.0,25,2591.978963
662.0,117,2592.356952
382.0,76,2592.613774
661.0,124,2592.770861
620.0,186,2593.305431
660.0,117,2593.377239
348.0,123,2594.508229
890.0,170,2594.53416
500.0,118,2594.953039
389.0,101,2595.311589
638.0,93,2595.652187
649.0,116,2596.295482
166.0,34,2596.502928
378.0,101,2597.055467
515.0,100,2597.055467
385.0,91,2597.615967
960.0,212,2597.707722
645.0,117,2597.906192
974.0,221,2598.186442
648.0,89,2599.298188
499.0,124,2599.63728
796.0,142,2599.889606
869.0,120,2600.090576
501.0,114,2718.63034
652.0,139,2718.78565
656.0,141,2719.046461
380.0,86,2719.628917
887.0,179,2719.713691
369.0,87,2719.870272
663.0,143,2720.576271
642.0,142,2720.883449
133.0,30,2721.328734
376.0,94,2721.510247
513.0,125,2722.049805
378.0,86,2722.126599
878.0,188,2723.49299
381.0,90,2723.791698
150.0,28,2724.19014
853.0,189,2724.580097
661.0,153,2724.751638
376.0,110,2724.899244
378.0,113,2724.899244
985.0,210,2725.017926
654.0,149,2725.150571
153.0,35,2725.501495
804.0,99,2726.72126
660.0,115,2726.72126
508.0,107,2727.764235
657.0,139,2728.452901
496.0,118,2728.479829
652.0,153,2729.011422
648.0,97,2729.18398
527.0,77,2729.719547
981.0,195,2729.864161
696.0,143,2730.336405
966.0,226,2730.488996
378.0,104,2731.104371
516.0,93,2731.364676
392.0,85,2732.030805
149.0,27,2732.057278
309.0,126,2732.382517
402.0,81,2732.563733
370.0,119,2732.735275
981.0,210,2733.764477
882.0,151,2734.932353
648.0,122,2735.729237
637.0,151,2735.931695
640.0,154,2736.365535
785.0,183,2736.770453
700.0,159,2736.84226
388.0,82,2737.093604
620.0,160,2737.897961
410.0,77,2738.802577
1275.0,336,2738.964652
519.0,93,2739.137696
633.0,128,2739.187562
649.0,122,2739.462826
638.0,159,2739.771002
154.0,28,2739.83882
487.0,133,2740.468151
385.0,89,2741.201712
810.0,146,2741.617043
388.0,84,2741.895677
369.0,133,2742.181911
380.0,69,2742.234278
656.0,128,2742.704543
629.0,156,2743.13938
151.0,51,2743.472
629.0,156,2743.787157
653.0,120,2744.647379
386.0,82,2744.771048
388.0,121,2744.94957
648.0,150,2745.98974
660.0,126,2746.293927
390.0,111,2746.570188
373.0,112,2747.441523
964.0,265,2747.873368
385.0,64,2747.898301
636.0,133,2748.107741
645.0,185,2748.107741
372.0,128,2748.158118
137.0,29,2748.640337
167.0,25,2748.785457
390.0,59,2748.932065
632.0,132,2749.300081
163.0,49,2749.324017
655.0,143,2750.14444
818.0,107,2750.811655
665.0,86,2750.962252
391.0,102,2751.205112
367.0,133,2751.234035
379.0,109,2751.69032
410.0,75,2752.699146
411.0,75,2753.121524
642.0,153,2753.172389
165.0,46,2754.268964
859.0,151,2754.764413
787.0,187,2754.895799
657.0,134,2755.061356
387.0,102,2755.273802
872.0,168,2755.454319
392.0,96,2755.608906
146.0,27,2756.297065
410.0,69,2756.519471
637.0,97,2756.747874
380.0,81,2757.510834
142.0,39,2757.764667
379.0,104,2757.945738
281.0,113,2757.965685
995.0,132,2758.268875
148.0,27,2758.621931
650.0,102,2759.136064
1989.0,387,2759.162992
645.0,123,2759.442245
369.0,90,2760.571733
498.0,113,2760.642051
377.0,122,2760.643049
382.0,90,2760.927289
380.0,88,2761.374599
381.0,90,2761.446407
141.0,37,2761.500262
379.0,95,2761.846338
853.0,159,2761.995937
380.0,87,2762.828938
541.0,90,2763.735514
401.0,115,2763.84123
383.0,77,2763.9649
308.0,120,2764.435655
371.0,113,2764.74782
646.0,129,2764.793697
165.0,48,2765.638438
854.0,197,2765.638438
636.0,126,2766.027398
154.0,27,2766.29967
799.0,113,2766.584907
376.0,104,2767.436661
887.0,183,2768.647776
639.0,135,2769.518462
382.0,84,2769.596254
626.0,157,2769.669059
979.0,216,2888.472413
634.0,180,2889.471754
784.0,203,2889.793892
855.0,310,2890.024276
535.0,101,2890.357893
519.0,112,2890.709951
634.0,157,2890.901453
658.0,123,2891.051067
152.0,29,2891.799067
791.0,158,2892.53915
500.0,131,2892.817406
371.0,136,2893.805271
637.0,126,2894.103488
869.0,184,2894.477501
631.0,185,2894.734813
376.0,103,2895.161181
166.0,26,2895.840988
381.0,88,2896.120242
632.0,129,2896.1731
645.0,178,2896.421437
652.0,145,2897.930829
652.0,122,2897.95676
1175.0,283,2898.037545
648.0,109,2899.067662
376.0,116,2899.19233
639.0,125,2899.19233
659.0,87,2900.220579
167.0,48,2900.425538
978.0,227,2900.448478
152.0,28,2901.113698
849.0,173,2902.496692
646.0,148,2902.838778
378.0,96,2902.890148
981.0,205,2903.247193
379.0,87,2903.340942
989.0,175,2903.632687
166.0,41,2903.903471
166.0,27,2903.903471
157.0,28,2904.026143
962.0,316,2904.530793
379.0,97,2904.93522
161.0,36,2905.426413
659.0,120,2905.836317
382.0,82,2905.958989
854.0,231,2906.036781
384.0,84,2907.025659
660.0,127,2907.079514
891.0,169,2908.290312
798.0,169,2909.711512
643.0,121,2910.260044
1430.0,298,2911.270451
490.0,114,2911.296382
975.0,225,2911.634478
971.0,240,2912.126673
378.0,92,2912.126673
976.0,238,2912.154598
389.0,62,2912.806883
1237.0,224,2912.806883
370.0,118,2914.277325
527.0,105,2914.305251
906.0,166,2914.478803
380.0,82,2914.903175
164.0,27,2914.980968
798.0,122,2915.254237
788.0,178,2916.651514
383.0,89,2916.72731
875.0,180,2917.390046
657.0,117,2917.944072
650.0,151,2918.096664
514.0,133,2918.274189
154.0,29,2919.018201
514.0,100,2919.197735
166.0,26,2919.680444
380.0,85,2920.15269
373.0,112,2920.275868
1529.0,325,2920.424471
375.0,93,2920.496279
977.0,232,2921.177486
985.0,190,2921.573428
639.0,101,2921.789849
153.0,29,2922.329899
374.0,108,2923.029754
372.0,117,2923.124501
158.0,37,2923.290566
646.0,152,2923.601735
512.0,135,2923.970748
125.0,31,2924.387633
672.0,144,2924.874331
383.0,115,2926.244175
602.0,128,2926.323962
643.0,99,2926.504014
149.0,27,2926.925051
833.0,254,2926.925051
168.0,25,2927.537413
643.0,130,2927.697984
637.0,128,2928.126345
974.0,216,2928.628039
385.0,70,2930.409646
660.0,108,2930.435575
631.0,158,2930.485442
384.0,99,2930.637037
375.0,135,2930.958178
639.0,188,2931.683256
1385.0,414,2932.332045
1408.0,256,2932.800792
479.0,112,2933.356321
503.0,119,2933.484486
633.0,125,2933.613647
639.0,136,2934.118296
488.0,124,2934.145225
379.0,97,2934.171157
141.0,28,2934.81046
376.0,105,2935.012919
166.0,26,2935.471719
383.0,77,2935.543527
274.0,108,2935.543527
406.0,66,2935.791863
166.0,34,2936.650074
645.0,146,2937.023582
647.0,129,2937.395587
388.0,100,2937.511279
663.0,113,2938.326204
408.0,74,2938.900667
630.0,162,2939.622796
847.0,164,2939.675654
632.0,125,3058.235248
378.0,104,3059.235081
641.0,134,3059.430459
1161.0,330,3059.537155
377.0,107,3060.122979
524.0,125,3060.540862
380.0,88,3060.749305
389.0,89,3061.786039
492.0,111,3062.165026
615.0,126,3062.81429
166.0,27,3062.841218
1233.0,334,3062.921005
521.0,105,3063.296999
658.0,118,3063.744801
164.0,26,3063.94327
1502.0,345,3063.967206
155.0,27,3064.641417
530.0,76,3064.74115
385.0,84,3064.967546
645.0,159,3065.807842
1166.0,260,3066.789723
381.0,88,3067.203227
636.0,156,3067.689451
374.0,123,3067.862987
871.0,203,3068.05647
649.0,145,3068.304805
532.0,121,3068.96705
375.0,125,3070.481998
664.0,150,3070.700414
645.0,120,3071.44243
851.0,153,3071.823917
639.0,166,3072.349512
1149.0,336,3072.543991
495.0,113,3073.333505
903.0,181,3073.563905
388.0,59,3073.861111
151.0,28,3074.57072
377.0,115,3074.739269
829.0,284,3074.969162
406.0,94,3075.71319
650.0,116,3076.58089
384.0,76,3076.58089
387.0,75,3076.984311
980.0,219,3077.104989
399.0,99,3077.352327
965.0,308,3078.613685
655.0,121,3078.881967
379.0,77,3079.326778
661.0,108,3079.348719
797.0,144,3080.856874
1933.0,343,3081.426367
394.0,99,3081.474746
380.0,91,3081.717098
504.0,131,3081.995353
374.0,118,3082.355898
850.0,215,3082.477572
174.0,25,3083.107904
1238.0,255,3083.107904
639.0,97,3083.833962
165.0,26,3084.489428
383.0,87,3084.542287
388.0,74,3084.986737
381.0,87,3085.319847
630.0,155,3085.369714
625.0,154,3085.585136
639.0,152,3085.808048
953.0,215,3086.228923
502.0,92,3086.828856
153.0,27,3086.933576
394.0,90,3087.590818
382.0,80,3087.618744
374.0,124,3088.539295
396.0,63,3088.565226
633.0,161,3088.663961
151.0,27,3089.252895
638.0,98,3089.35163
141.0,28,3089.377562
979.0,216,3090.489097
380.0,86,3090.712007
512.0,123,3090.739931
860.0,206,3091.058081
374.0,98,3091.718332
160.0,27,3091.745259
505.0,111,3092.174113
652.0,97,3093.193209
529.0,111,3093.317876
967.0,271,3094.566506
646.0,139,3095.285092
878.0,148,3095.538415
970.0,245,3095.590276
384.0,93,3095.684025
650.0,146,3095.902948
636.0,119,3096.210127
384.0,67,3096.971597
385.0,73,3097.370154
832.0,284,3097.957335
662.0,114,3098.7956
636.0,135,3098.997061
162.0,27,3099.476794
517.0,109,3100.127055
647.0,126,3100.149994
1176.0,222,3100.149994
384.0,92,3100.275658
142.0,30,3100.913952
778.0,224,3101.899316
382.0,73,3102.024489
972.0,255,3102.147161
518.0,92,3102.627875
910.0,147,3102.736585
158.0,36,3103.079667
378.0,105,3103.659647
383.0,82,3104.083515
862.0,165,3104.467207
885.0,192,3104.495136
528.0,96,3105.254132
379.0,94,3105.303001
637.0,153,3106.153727
384.0,90,3106.867817
645.0,129,3107.52702
853.0,169,3107.618774
638.0,150,3107.669638
377.0,112,3108.171296
793.0,142,3108.224155
386.0,54,3108.249088
154.0,27,3108.30095
381.0,87,3108.374752
389.0,80,3109.544147
392.0,91,3110.672652
355.0,97,3110.74446
647.0,120,3228.951463
384.0,118,3228.951463
168.0,25,3229.049202
882.0,157,3229.380317
1414.0,260,3229.732375
154.0,27,3230.115314
159.0,45,3230.25181
660.0,117,3230.306663
406.0,74,3230.422354
386.0,64,3231.955508
854.0,234,3232.010361
639.0,133,3232.429752
496.0,100,3232.835176
649.0,121,3233.241612
842.0,193,3233.976156
151.0,29,3234.000092
370.0,100,3234.577563
382.0,102,3234.577563
635.0,163,3234.625435
517.0,93,3234.799983
372.0,66,3235.660681
636.0,121,3235.915015
385.0,79,3236.815712
379.0,89,3236.84264
369.0,99,3237.090975
646.0,144,3238.27481
985.0,180,3238.532122
664.0,114,3238.560047
1731.0,347,3238.62986
657.0,111,3238.723609
517.0,80,3238.845284
642.0,121,3239.855598
664.0,114,3239.957326
510.0,96,3240.969646
642.0,95,3241.112265
502.0,106,3241.194046
644.0,139,3241.792951
151.0,27,3241.900663
651.0,132,3241.979453
790.0,163,3244.028744
652.0,119,3244.178424
790.0,167,3244.225219
639.0,96,3244.251149
976.0,213,3244.276082
635.0,153,3244.865015
501.0,124,3245.04254
365.0,123,3245.095398
521.0,86,3246.337078
393.0,102,3246.836103
368.0,102,3247.606072
506.0,103,3247.682867
636.0,156,3247.931205
650.0,123,3247.951151
759.0,159,3248.235782
645.0,175,3248.618266
167.0,26,3248.904009
381.0,85,3248.97083
623.0,132,3251.025945
509.0,142,3251.22692
376.0,101,3251.475256
167.0,24,3251.643338
866.0,217,3251.824112
876.0,158,3251.973737
877.0,157,3252.574124
883.0,186,3252.621995
658.0,145,3252.621995
377.0,92,3253.503586
373.0,91,3253.904528
650.0,115,3254.329391
652.0,119,3254.78468
503.0,137,3255.404024
376.0,116,3255.504754
654.0,120,3255.651363
653.0,121,3256.63149
375.0,98,3257.450301
660.0,117,3257.476231
592.0,140,3257.623836
379.0,101,3258.267628
382.0,87,3259.698821
492.0,119,3259.799393
659.0,109,3261.058735
649.0,148,3261.300089
849.0,232,3261.53106
969.0,256,3262.399737
977.0,192,3262.575774
